index,1. open,2. high,3. low,4. close,5. volume,change,gain,loss,day,dateTime,quarter,month,year,dayofyear,dayofmonth,weekofyear,PnL,PnL_nonRTH,momentum
2012-10-01,22.08,22.59,21.73,21.99,51262700.0,0.3299999999999983,0.3299999999999983,0.0,,,,,,,,,,,
2012-10-02,22.08,22.49,21.82,22.27,29341400.0,0.2800000000000011,0.2800000000000011,0.0,,,,,,,,,,,
2012-10-03,22.295,22.49,21.8,21.83,32000100.0,-0.4400000000000013,0.0,0.4400000000000013,,,,,,,,,,,
2012-10-04,22.32,22.4,21.41,21.9475,46892100.0,0.1175000000000032,0.1175000000000032,0.0,,,,,,,,,,,
2012-10-05,21.49,21.63,20.88,20.91,40529300.0,-1.0375000000000014,0.0,1.0375000000000014,,,,,,,,,,,
2012-10-08,20.4,20.75,20.155,20.4,32236700.0,-0.5100000000000016,0.0,0.5100000000000016,,,,,,,,,,,
2012-10-09,20.39,20.55,19.97,20.227,27161800.0,-0.1729999999999982,0.0,0.1729999999999982,,,,,,,,,,,
2012-10-10,19.93,19.94,19.45,19.64,39321800.0,-0.5869999999999997,0.0,0.5869999999999997,,,,,,,,,,,
2012-10-11,19.88,19.96,19.61,19.75,21817300.0,0.1099999999999994,0.1099999999999994,0.0,,,,,,,,,,,
2012-10-12,19.75,19.8,19.48,19.5181,18809400.0,-0.2318999999999995,0.0,0.2318999999999995,,,,,,,,,,,
2012-10-15,19.68,19.88,19.49,19.52,20189700.0,0.0018999999999991,0.0018999999999991,0.0,,,,,,,,,,,
2012-10-16,19.68,19.69,19.3,19.48,21834700.0,-0.0399999999999991,0.0,0.0399999999999991,,,,,,,,,,,
2012-10-17,19.5,20.48,19.3718,19.88,44074500.0,0.3999999999999986,0.3999999999999986,0.0,,,,,,,,,,,
2012-10-18,19.7,19.79,18.89,18.975,52157400.0,-0.9049999999999976,0.0,0.9049999999999976,,,,,,,,,,,
2012-10-19,19.0,19.06,18.8,19.0,34835000.0,0.0249999999999985,0.0249999999999985,0.0,,,,,,,,,,,
2012-10-22,19.25,19.43,19.05,19.321,32447300.0,0.3210000000000015,0.3210000000000015,0.0,,,,,,,,,,,
2012-10-23,19.25,19.8,19.1,19.5,78381200.0,0.1789999999999985,0.1789999999999985,0.0,,,,,,,,,,,
2012-10-24,24.13,24.25,22.85,23.2299,228949900.0,3.7299000000000007,3.7299000000000007,0.0,,,,,,,,,,,
2012-10-25,23.29,23.31,22.47,22.56,76142000.0,-0.6699000000000019,0.0,0.6699000000000019,,,,,,,,,,,
2012-10-26,22.4,22.88,21.88,21.9425,73175800.0,-0.6174999999999997,0.0,0.6174999999999997,,,,,,,,,,,
2012-10-31,20.82,21.5,20.73,21.11,99378200.0,-0.8324999999999996,0.0,0.8324999999999996,,,,,,,,,,,
2012-11-01,21.08,21.44,21.01,21.21,37713900.0,0.1000000000000014,0.1000000000000014,0.0,,,,,,,,,,,
2012-11-02,21.26,21.69,21.07,21.18,38344400.0,-0.0300000000000011,0.0,0.0300000000000011,,,,,,,,,,,
2012-11-05,21.1,21.48,20.92,21.25,31806700.0,0.0700000000000002,0.0700000000000002,0.0,,,,,,,,,,,
2012-11-06,21.24,21.37,20.99,21.1712,29062700.0,-0.078800000000001,0.0,0.078800000000001,,,,,,,,,,,
2012-11-07,20.85,20.95,20.37,20.47,33396800.0,-0.7012,0.0,0.7012,,,,,,,,,,,
2012-11-08,20.52,20.73,19.98,19.99,34254600.0,-0.4800000000000004,0.0,0.4800000000000004,,,,,,,,,,,
2012-11-09,19.955,20.0,19.13,19.21,42295500.0,-0.7799999999999976,0.0,0.7799999999999976,,,,,,,,,,,
2012-11-12,19.15,20.17,18.87,20.07,67349200.0,0.8599999999999994,0.8599999999999994,0.0,,,,,,,,,,,
2012-11-13,19.605,20.11,19.56,19.86,71775100.0,-0.2100000000000008,0.0,0.2100000000000008,,,,,,,,,,,
2012-11-14,20.1,22.5,19.93,22.36,229751000.0,2.5,2.5,0.0,,,,,,,,,,,
2012-11-15,22.34,22.5,21.65,22.17,78857700.0,-0.1899999999999977,0.0,0.1899999999999977,,,,,,,,,,,
2012-11-16,22.25,23.93,22.18,23.5607,107182200.0,1.390699999999999,1.390699999999999,0.0,,,,,,,,,,,
2012-11-19,23.955,24.12,22.82,22.92,85021300.0,-0.6406999999999989,0.0,0.6406999999999989,,,,,,,,,,,
2012-11-20,22.73,23.9,22.7,23.1,46655300.0,0.1799999999999997,0.1799999999999997,0.0,,,,,,,,,,,
2012-11-21,23.22,24.53,23.05,24.32,89862400.0,1.2199999999999989,1.2199999999999989,0.0,,,,,,,,,,,
2012-11-23,24.58,24.68,23.88,23.998,29520900.0,-0.3219999999999992,0.0,0.3219999999999992,,,,,,,,,,,
2012-11-26,24.935,26.09,24.81,25.94,123865000.0,1.942,1.942,0.0,,,,,,,,,,,
2012-11-27,26.04,26.5,25.46,26.15,85760600.0,0.2099999999999973,0.2099999999999973,0.0,,,,,,,,,,,
2012-11-28,25.94,26.49,25.75,26.36,49205600.0,0.2100000000000008,0.2100000000000008,0.0,,,,,,,,,,,
2012-11-29,26.5,27.52,26.16,27.32,88759700.0,0.9600000000000009,0.9600000000000009,0.0,,,,,,,,,,,
2012-11-30,27.26,28.0,26.76,28.0,127049600.0,0.6799999999999997,0.6799999999999997,0.0,,,,,,,,,,,
2012-12-03,27.9999,28.88,26.98,27.04,123526100.0,-0.9600000000000009,0.0,0.9600000000000009,,,,,,,,,,,
2012-12-04,27.06,27.76,26.68,27.46,72869200.0,0.4200000000000017,0.4200000000000017,0.0,,,,,,,,,,,
2012-12-05,27.75,27.9,27.26,27.71,58976300.0,0.25,0.25,0.0,,,,,,,,,,,
2012-12-06,27.68,27.75,26.82,26.97,46001500.0,-0.740000000000002,0.0,0.740000000000002,,,,,,,,,,,
2012-12-07,27.07,27.78,26.84,27.485,51751900.0,0.5150000000000006,0.5150000000000006,0.0,,,,,,,,,,,
2012-12-10,27.17,28.17,27.1,27.84,50608500.0,0.3550000000000004,0.3550000000000004,0.0,,,,,,,,,,,
2012-12-11,28.07,28.24,27.66,27.98,77099100.0,0.1400000000000005,0.1400000000000005,0.0,,,,,,,,,,,
2012-12-12,28.0,28.14,27.37,27.5801,46704200.0,-0.3998999999999988,0.0,0.3998999999999988,,,,,,,,,,,
2012-12-13,27.59,28.75,27.43,28.24,81051600.0,0.6598999999999968,0.6598999999999968,0.0,,,,,,,,,,,
2012-12-14,28.18,28.33,26.76,26.812,91631600.0,-1.4279999999999973,0.0,1.4279999999999973,,,,,,,,,,,
2012-12-17,26.77,27.0,26.32,26.75,57742500.0,-0.0620000000000011,0.0,0.0620000000000011,,,,,,,,,,,
2012-12-18,26.96,27.91,26.9,27.71,60512900.0,0.9600000000000009,0.9600000000000009,0.0,,,,,,,,,,,
2012-12-19,27.83,28.22,26.95,27.41,61390300.0,-0.3000000000000007,0.0,0.3000000000000007,,,,,,,,,,,
2012-12-20,27.49,27.6,27.13,27.36,35574800.0,-0.0500000000000007,0.0,0.0500000000000007,,,,,,,,,,,
2012-12-21,26.66,27.01,26.12,26.26,54555200.0,-1.099999999999998,0.0,1.099999999999998,,,,,,,,,,,
2012-12-24,26.5,26.96,26.2,26.93,28230100.0,0.6699999999999982,0.6699999999999982,0.0,,,,,,,,,,,
2012-12-26,27.03,27.18,26.375,26.51,33175400.0,-0.4199999999999981,0.0,0.4199999999999981,,,,,,,,,,,
2012-12-27,26.55,26.8,25.52,26.05,43481700.0,-0.4600000000000008,0.0,0.4600000000000008,,,,,,,,,,,
2012-12-28,25.48,26.11,25.15,25.9112,56574800.0,-0.1387999999999998,0.0,0.1387999999999998,,,,,,,,,,,
2012-12-31,26.2,26.99,26.11,26.6197,60374500.0,0.7085000000000008,0.7085000000000008,0.0,,,,,,,,,,,
2013-01-02,27.44,28.18,27.42,28.0,69846400.0,1.3802999999999983,1.3802999999999983,0.0,,,,,,,,,,,
2013-01-03,27.88,28.47,27.59,27.77,63140600.0,-0.2300000000000004,0.0,0.2300000000000004,,,,,,,,,,,
2013-01-04,28.01,28.93,27.83,28.76,72715400.0,0.990000000000002,0.990000000000002,0.0,,,,,,,,,,,
2013-01-07,28.69,29.79,28.65,29.4213,83781800.0,0.6612999999999971,0.6612999999999971,0.0,,,,,,,,,,,
2013-01-08,29.51,29.6,28.86,29.0607,45871300.0,-0.360599999999998,0.0,0.360599999999998,,,,,,,,,,,
2013-01-09,29.67,30.6,29.49,30.59,104787700.0,1.5292999999999992,1.5292999999999992,0.0,,,,,,,,,,,
2013-01-10,30.6,31.45,30.28,31.3,95316400.0,0.7100000000000009,0.7100000000000009,0.0,,,,,,,,,,,
2013-01-11,31.28,31.96,31.1,31.72,89598000.0,0.4199999999999981,0.4199999999999981,0.0,,,,,,,,,,,
2013-01-14,32.08,32.21,30.62,30.9475,98892800.0,-0.7724999999999973,0.0,0.7724999999999973,,,,,,,,,,,
2013-01-15,30.64,31.71,29.88,30.1,173242600.0,-0.8475000000000001,0.0,0.8475000000000001,,,,,,,,,,,
2013-01-16,30.21,30.35,29.53,29.85,75332700.0,-0.25,0.0,0.25,,,,,,,,,,,
2013-01-17,30.08,30.42,30.03,30.14,40256700.0,0.2899999999999991,0.2899999999999991,0.0,,,,,,,,,,,
2013-01-18,30.31,30.44,29.27,29.66,49631500.0,-0.4800000000000004,0.0,0.4800000000000004,,,,,,,,,,,
2013-01-22,29.75,30.89,29.74,30.729,55243300.0,1.068999999999999,1.068999999999999,0.0,,,,,,,,,,,
2013-01-23,31.1,31.5,30.8,30.82,48899800.0,0.091000000000001,0.091000000000001,0.0,,,,,,,,,,,
2013-01-24,31.27,31.49,30.81,31.08,43845100.0,0.259999999999998,0.259999999999998,0.0,,,,,,,,,,,
2013-01-25,31.41,31.93,31.13,31.54,54363600.0,0.4600000000000008,0.4600000000000008,0.0,,,,,,,,,,,
2013-01-28,31.88,32.5063,31.81,32.469,59682500.0,0.929000000000002,0.929000000000002,0.0,,,,,,,,,,,
2013-01-29,32.0,32.07,30.71,30.79,72976500.0,-1.679000000000002,0.0,1.679000000000002,,,,,,,,,,,
2013-01-30,30.98,31.49,30.88,31.24,87682100.0,0.4499999999999993,0.4499999999999993,0.0,,,,,,,,,,,
2013-01-31,29.15,31.47,28.74,30.981,190744900.0,-0.2589999999999968,0.0,0.2589999999999968,,,,,,,,,,,
2013-02-01,31.01,31.02,29.63,29.73,85856700.0,-1.2510000000000012,0.0,1.2510000000000012,,,,,,,,,,,
2013-02-04,29.06,29.2,28.01,28.109,92362200.0,-1.6209999999999989,0.0,1.6209999999999989,,,,,,,,,,,
2013-02-05,28.26,28.96,28.04,28.64,47948200.0,0.5309999999999988,0.5309999999999988,0.0,,,,,,,,,,,
2013-02-06,28.74,29.29,28.66,29.05,38375900.0,0.4100000000000001,0.4100000000000001,0.0,,,,,,,,,,,
2013-02-07,29.11,29.15,28.27,28.65,34540100.0,-0.4000000000000021,0.0,0.4000000000000021,,,,,,,,,,,
2013-02-08,28.89,29.17,28.51,28.545,37708800.0,-0.1049999999999968,0.0,0.1049999999999968,,,,,,,,,,,
2013-02-11,28.61,28.68,28.04,28.26,37361800.0,-0.2850000000000001,0.0,0.2850000000000001,,,,,,,,,,,
2013-02-12,27.67,28.16,27.1,27.37,93498700.0,-0.8900000000000006,0.0,0.8900000000000006,,,,,,,,,,,
2013-02-13,27.36,28.32,27.31,27.9075,50164000.0,0.5374999999999979,0.5374999999999979,0.0,,,,,,,,,,,
2013-02-14,28.02,28.63,28.01,28.5,35615800.0,0.5925000000000011,0.5925000000000011,0.0,,,,,,,,,,,
2013-02-15,28.52,28.75,28.09,28.32,33109300.0,-0.1799999999999997,0.0,0.1799999999999997,,,,,,,,,,,
2013-02-19,28.23,29.08,28.12,28.93,49396400.0,0.6099999999999994,0.6099999999999994,0.0,,,,,,,,,,,
2013-02-20,28.92,29.05,28.33,28.462,42098200.0,-0.4679999999999999,0.0,0.4679999999999999,,,,,,,,,,,
2013-02-21,28.28,28.55,27.15,27.283,49642300.0,-1.1789999999999985,0.0,1.1789999999999985,,,,,,,,,,,
2013-02-22,27.62,27.63,26.82,27.13,36350200.0,-0.1530000000000022,0.0,0.1530000000000022,,,,,,,,,,,
2013-02-25,27.16,27.64,27.15,27.27,34652000.0,0.1400000000000005,0.1400000000000005,0.0,,,,,,,,,,,
2013-02-26,27.36,27.46,26.7,27.39,31611700.0,0.120000000000001,0.120000000000001,0.0,,,,,,,,,,,
2013-02-27,27.34,27.34,26.63,26.87,44319700.0,-0.5199999999999996,0.0,0.5199999999999996,,,,,,,,,,,
2013-02-28,26.84,27.3,26.34,27.25,83027800.0,0.379999999999999,0.379999999999999,0.0,,,,,,,,,,,
2013-03-01,27.05,28.1164,26.81,27.78,54064800.0,0.5300000000000011,0.5300000000000011,0.0,,,,,,,,,,,
2013-03-04,27.76,28.06,27.44,27.72,32400700.0,-0.0600000000000022,0.0,0.0600000000000022,,,,,,,,,,,
2013-03-05,27.88,28.18,27.21,27.52,40622200.0,-0.1999999999999993,0.0,0.1999999999999993,,,,,,,,,,,
2013-03-06,28.1,28.13,27.35,27.4525,33532600.0,-0.067499999999999,0.0,0.067499999999999,,,,,,,,,,,
2013-03-07,27.57,28.675,27.47,28.578,74540200.0,1.1254999999999988,1.1254999999999988,0.0,,,,,,,,,,,
2013-03-08,28.425,28.47,27.73,27.96,44198900.0,-0.6179999999999986,0.0,0.6179999999999986,,,,,,,,,,,
2013-03-11,28.01,28.64,27.83,28.14,35642100.0,0.1799999999999997,0.1799999999999997,0.0,,,,,,,,,,,
2013-03-12,28.1,28.32,27.6,27.83,27569600.0,-0.3100000000000023,0.0,0.3100000000000023,,,,,,,,,,,
2013-03-13,27.62,27.65,26.92,27.08,39619500.0,-0.75,0.0,0.75,,,,,,,,,,,
2013-03-14,27.1,27.43,26.83,27.04,27646400.0,-0.0399999999999991,0.0,0.0399999999999991,,,,,,,,,,,
2013-03-15,27.03,27.06,26.56,26.645,31597400.0,-0.3949999999999996,0.0,0.3949999999999996,,,,,,,,,,,
2013-03-18,26.37,26.79,25.78,26.49,26653700.0,-0.1550000000000011,0.0,0.1550000000000011,,,,,,,,,,,
2013-03-19,26.53,26.9,26.21,26.55,25254200.0,0.0600000000000022,0.0600000000000022,0.0,,,,,,,,,,,
2013-03-20,26.68,26.69,25.78,25.86,44006500.0,-0.6900000000000013,0.0,0.6900000000000013,,,,,,,,,,,
2013-03-21,25.66,26.11,25.56,25.74,24336100.0,-0.120000000000001,0.0,0.120000000000001,,,,,,,,,,,
2013-03-22,25.796,26.01,25.63,25.73,18456300.0,-0.009999999999998,0.0,0.009999999999998,,,,,,,,,,,
2013-03-25,25.75,25.8,25.078,25.131,39199000.0,-0.5990000000000002,0.0,0.5990000000000002,,,,,,,,,,,
2013-03-26,25.08,25.48,25.03,25.205,26957200.0,0.073999999999998,0.073999999999998,0.0,,,,,,,,,,,
2013-03-27,25.0,26.28,24.72,26.09,52297400.0,0.8850000000000016,0.8850000000000016,0.0,,,,,,,,,,,
2013-03-28,26.09,26.17,25.52,25.58,28585700.0,-0.5100000000000016,0.0,0.5100000000000016,,,,,,,,,,,
2013-04-01,25.63,25.89,25.28,25.53,22249300.0,-0.0499999999999971,0.0,0.0499999999999971,,,,,,,,,,,
2013-04-02,25.77,26.12,25.3,25.42,35153300.0,-0.1099999999999994,0.0,0.1099999999999994,,,,,,,,,,,
2013-04-03,25.83,26.39,25.7,26.25,48195200.0,0.8299999999999983,0.8299999999999983,0.0,,,,,,,,,,,
2013-04-04,26.62,27.2301,26.11,27.0725,82016800.0,0.8225000000000016,0.8225000000000016,0.0,,,,,,,,,,,
2013-04-05,26.86,27.8,26.61,27.39,64566600.0,0.317499999999999,0.317499999999999,0.0,,,,,,,,,,,
2013-04-08,27.19,27.2,26.63,26.849,27256000.0,-0.5410000000000004,0.0,0.5410000000000004,,,,,,,,,,,
2013-04-09,26.58,26.89,26.42,26.59,21311100.0,-0.2590000000000003,0.0,0.2590000000000003,,,,,,,,,,,
2013-04-10,27.0099,27.84,26.9,27.57,45949400.0,0.9800000000000004,0.9800000000000004,0.0,,,,,,,,,,,
2013-04-11,27.48,28.1,27.25,28.0175,33368500.0,0.447499999999998,0.447499999999998,0.0,,,,,,,,,,,
